,year,pollster_rating_id,pollster,lower_error_diff,mean_bias,count,valid
218,2014,370.0,Virginia Commonwealth University L. Douglas Wilder School of Government and Public Affairs,-3.5704961923852956,2.2466666666666626,3,False
219,2014,371.0,Voter/Consumer Research,-3.756616959173587,-3.145000000000003,4,False
220,2014,375.0,Ward Research,-8.029816901848868,-1.5257142857142851,7,False
221,2014,376.0,We Ask America,-2.853031640394489,-3.1826666666666674,30,True
222,2014,377.0,West Chester University,-4.899735326510044,-1.9875000000000007,4,False
223,2014,380.0,Western New England University Polling Institute,-1.8820615616136576,-2.1659999999999995,5,False
224,2014,381.0,Wick Communications,-inf,2.8300000000000054,1,False
225,2014,382.0,Wiese Research Associates,-9.425619324630794,5.385714285714287,7,False
226,2014,383.0,WPA Intelligence,-8.559521212073204,0.15124999999999922,8,False
227,2014,385.0,The Winston Group,-inf,6.339999999999996,1,False
228,2014,388.0,Wood Communications Group,-inf,0.8399999999999963,1,False
229,2014,391.0,YouGov,-0.931166313885151,-1.565821596244131,213,True
230,2014,392.0,Zata3,-15.882473306141595,-3.950000000000003,2,False
231,2014,394.0,Zimmerman & Associates/Marketing Intelligence,-6.568298131233869,3.230000000000004,3,False
232,2014,395.0,Zogby Analytics,-1.8141400078985488,-0.5117511520737327,217,True
233,2014,396.0,ccAdvertising,-5.167052437911014,-5.31,32,True
234,2014,412.0,Garin-Hart-Yang/Global Strategy Group,-inf,-0.8800000000000026,1,False
235,2014,437.0,Victory Research,-12.2994524044636,-5.512500000000003,4,False
236,2014,478.0,GS Strategy Group,-inf,-8.899999999999991,1,False
237,2014,525.0,Victory Enterprises,-inf,-17.36,1,False
238,2014,576.0,Penta,-inf,-5.75,1,False
239,2014,654.0,GOP Calls,-20.832838677861083,-21.049999999999994,2,False
240,2014,656.0,Bainbridge Media Group,-inf,21.180000000000007,1,False
241,2014,664.0,The Kitchens Group,-inf,11.380000000000004,1,False
0,2016,1.0,20/20 Insight,-2.4410611971037968,0.2099999999999974,2,False
1,2016,3.0,ABC News/The Washington Post,-3.444090444904883,2.872727272727271,11,True
2,2016,4.0,APC Research,0.6572995581199175,2.530000000000001,2,False
3,2016,5.0,ASA Marketing Group,-inf,5.539999999999999,1,False
4,2016,6.0,Abacus Associates,-15.273602126275371,3.6200000000000054,2,False
5,2016,7.0,Abt Associates,-2.011490530057226,3.5199999999999982,3,False
6,2016,9.0,American Research Group,-2.793029607935351,-0.8399999999999995,29,True
7,2016,10.0,American Viewpoint,-inf,0.5400000000000063,1,False
8,2016,13.0,Angus Reid Global,-0.9990683799240254,-2.7342857142857135,28,True
9,2016,14.0,Impact Research,-4.634254319904468,2.424374999999998,16,True
10,2016,15.0,Arizona State University Morrison Institute for Public Policy,-17.902185426079242,8.740000000000002,3,False
11,2016,17.0,Aspen Media & Market Research,-11.160249129519288,-0.08999999999999393,3,False
12,2016,24.0,Basswood Research,-inf,-13.049999999999995,1,False
13,2016,25.0,Baydoun Consulting,-15.420120991459163,-8.7675,4,False
14,2016,27.0,Behavior Research Center (Rocky Mountain Poll),-inf,2.690000000000005,1,False
15,2016,30.0,Benenson Strategy Group,-5.079938058905232,4.933636363636364,11,True
16,2016,31.0,Big Ten,-4.58798256932391,4.515555555555554,9,False
17,2016,32.0,Blum & Weprin Associates,-inf,0.6700000000000017,1,False
18,2016,33.0,Braun Research,-13.907681255106667,9.126666666666665,3,False
19,2016,35.0,Brown University A. Alfred Taubman Center for American Politics and Policy,-5.70778476316435,1.3700000000000048,2,False
20,2016,36.0,CBS News/The New York Times,-11.782518782159313,-1.5650000000000008,4,False
21,2016,37.0,Big Village,-1.6518182716861887,-0.726862745098039,51,True
22,2016,42.0,CallFire,-3.5473344499279618,-3.9475,4,False
23,2016,44.0,Capital Survey Research Center,-inf,1.6099999999999994,1,False
24,2016,49.0,Cherry Communications,-inf,-3.93,1,False
25,2016,50.0,Christopher Newport University Wason Center for Civic Leadership,-4.196647448286166,6.783333333333334,3,False
26,2016,51.0,Ciruli Associates,-inf,2.1799999999999997,1,False
27,2016,52.0,Clarity Campaign Labs,-3.405161737386557,2.802000000000001,5,False
28,2016,53.0,Clarus Research Group,-7.085353928884708,4.059999999999998,3,False
29,2016,54.0,Clemson University,-11.834495018685438,1.25,2,False
30,2016,55.0,Clout Research,-5.811881866248209,-6.8358333333333325,12,True
31,2016,57.0,Columbus Dispatch,-7.2578534124453125,3.53125,8,False
32,2016,62.0,Crantford Research,-inf,2.480000000000004,1,False
33,2016,63.0,CJ&N,-inf,3.2500000000000036,1,False
34,2016,64.0,Digital Research,-7.238056501105751,0.35368421052631693,19,True
35,2016,65.0,Cromer Group,-inf,-3.93,1,False
36,2016,66.0,CrossTarget,-10.597770938343338,-7.729999999999997,2,False
37,2016,67.0,Cygnal,-inf,6.079999999999998,1,False
38,2016,69.0,DFM Research,-10.535708106291764,6.269999999999999,5,False
39,2016,70.0,Dan Jones & Associates,-2.6197046280144716,2.0096296296296283,27,True
40,2016,71.0,Dane & Associates,-36.64306031029244,-21.300000000000004,2,False
41,2016,75.0,Datamar Analytics,-4.471720697239456,-2.7739999999999996,5,False
42,2016,76.0,DHM Research,-1.2706829234827428,-0.8433333333333325,6,False
43,2016,78.0,Diamond State Consulting Group,-inf,3.780000000000001,1,False
44,2016,79.0,Dittman Research,-10.211601298171995,4.641999999999999,5,False
45,2016,84.0,EPIC-MRA,-1.707307089889392,-0.9919230769230766,26,True
46,2016,85.0,Ed Renwick/Loyola University New Orleans,-17.236591431891313,6.556666666666669,3,False
47,2016,86.0,Elon University,-4.081379081946023,2.0600000000000023,5,False
48,2016,87.0,Elway Research,-1.944652123345028,0.4789999999999999,10,True
49,2016,88.0,Emerson College,-9.479432748743502,-7.069999999999998,7,False
50,2016,90.0,"Fabrizio, Lee & Associates",-13.164920089182383,4.266666666666668,3,False
51,2016,92.0,Fairleigh Dickinson University,-5.542586917405249,0.019090909090908482,11,True
52,2016,93.0,Feldman Group,-inf,-2.5600000000000023,1,False
53,2016,94.0,Field Research Corp. (Field Poll),-2.426132450115593,-2.4362499999999994,8,False
54,2016,96.0,Fleming & Associates,-6.474292590300471,-5.065714285714286,7,False
55,2016,98.0,Florida International University/Univision,-inf,1.7999999999999972,1,False
56,2016,99.0,The Florida Poll,-inf,-3.8500000000000014,1,False
57,2016,102.0,Forward Strategies,1.012773972583075,1.3049999999999962,2,False
58,2016,103.0,Beacon Research/Shaw & Co. Research,-9.450269772805122,3.776249999999999,8,False
59,2016,106.0,Franklin & Marshall College,-1.614339472403496,-1.3259999999999998,10,True
60,2016,108.0,Frederick Polls,-inf,-0.5799999999999983,1,False
61,2016,109.0,GBAO,-0.905241798233217,-1.0366666666666642,3,False
62,2016,111.0,GaPundit.com,-3.1143139012682135,8.254999999999999,2,False
63,2016,112.0,Gallup,-4.173308193510895,-0.6450000000000008,6,False
64,2016,113.0,Garin-Hart-Yang Research Group,-2.723539863646807,1.5906249999999997,16,True
65,2016,115.0,GfK Group,-2.8593214173941166,1.0764285714285715,14,True
66,2016,116.0,Glascock Group,-20.565498885330832,3.8000000000000007,2,False
67,2016,117.0,Glengariff Group,-4.628747641006788,-0.36333333333333323,6,False
68,2016,118.0,Global Strategy Group,-6.078095226997071,3.496666666666667,18,True
69,2016,119.0,Global Strategy Group/National Research (Philadelphia Inquirer),-5.065420029533952,-2.6775,4,False
70,2016,120.0,Glover Park Group,-inf,-11.36,1,False
71,2016,121.0,Gonzales Research & Marketing Strategies Inc.,-8.586040717273162,-4.380000000000001,3,False
72,2016,124.0,Gravis Marketing/Kaplan Strategies,-3.1299676057368626,-1.597187499999999,32,True
73,2016,125.0,Great Lakes Strategies Group,-inf,-7.530000000000001,1,False
74,2016,126.0,GQR,-2.0988450070554134,4.728421052631577,19,True
75,2016,127.0,Greenberg Quinlan Rosner/American Viewpoint,-7.120013530123484,-4.000000000000002,5,False
76,2016,128.0,Greg Smith & Associates,-18.371024184229036,14.16666666666667,3,False
77,2016,129.0,Grove Insight,-0.47862191096567397,1.1989655172413807,29,True
78,2016,130.0,EMC Research,-5.857201023646596,6.071999999999998,5,False
79,2016,131.0,Hampton University Center for Public Policy,-inf,3.469999999999999,1,False
80,2016,132.0,Harper Polling,-2.960543489616409,0.24833333333333366,6,False
81,2016,134.0,Harstad Strategic Research,-3.001930135441699,3.016666666666668,9,False
82,2016,136.0,Hays Research Group,-13.760860184621293,10.54,5,False
83,2016,137.0,Hellenthal & Associates,-10.349799957237234,4.300000000000002,3,False
84,2016,138.0,Hendrix College,-7.653502193391783,4.903636363636361,11,True
85,2016,139.0,High Point University Survey Research Center,-inf,1.0400000000000065,1,False
86,2016,140.0,Hill Research Consultants,-inf,-5.309999999999995,1,False
87,2016,141.0,Hoffman Research Group,-inf,-7.18,1,False
88,2016,142.0,Howey Politics/DePauw University,-11.629216236336395,0.5800000000000006,6,False
89,2016,143.0,University of Minnesota Hubert H. Humphrey School of Public Affairs,-7.838996790300054,6.3516666666666675,6,False
90,2016,152.0,Iona University Political Science Department,-inf,4.359999999999999,1,False
91,2016,154.0,Ipsos,-0.8011053941611339,-0.38269230769230805,26,True
92,2016,155.0,Alaska Survey Research,-12.261360030010266,8.982000000000003,5,False
93,2016,156.0,JMC Analytics,-16.92886856469875,-6.31,5,False
94,2016,157.0,Jayhawk Consulting Services,-inf,42.94,1,False
95,2016,158.0,Jeffrey Stonecash,-inf,-11.420000000000002,1,False
96,2016,161.0,Keating Research,1.543536454774868,-0.25999999999999784,3,False
97,2016,162.0,Kiley & Company,-6.153994798724556,2.9359999999999986,5,False
98,2016,163.0,Kimball Political Consulting,-8.244754525058163,-6.306666666666665,6,False
99,2016,165.0,Lake Research Partners,-2.607043445686699,2.1555555555555554,9,False
100,2016,166.0,Landmark Communications,-2.2891900940111176,1.7289473684210546,19,True
101,2016,167.0,Lauer Johnson Research,-inf,13.819999999999991,1,False
102,2016,171.0,Loras College Public Opinion Survey Center,-7.079523882576615,6.531666666666663,6,False
103,2016,172.0,Los Angeles Times,-4.388027257663588,-1.9585714285714284,7,False
104,2016,174.0,Louisville Courier-Journal,-3.7100834101659235,-1.4299999999999997,2,False
105,2016,176.0,Lycoming College Polling Institute,-16.102793338092617,7.266666666666666,3,False
106,2016,177.0,MFour Mobile Research,-1.1094652462858061,-2.830000000000007,2,False
107,2016,179.0,Magellan Strategies,-5.765257996753027,-2.9385714285714295,7,False
108,2016,180.0,Maine People's Resource Center,-8.52781949111632,-0.5066666666666669,9,False
109,2016,182.0,MarblePort,-1.5763110384614223,-5.555,2,False
110,2016,183.0,Marist College,-2.0071974422062286,-0.6216129032258062,62,True
111,2016,184.0,Market Decisions Research,-4.157968375813067,3.7150000000000034,2,False
112,2016,185.0,Market Research Insight,0.8312192997556731,1.4460000000000008,5,False
113,2016,187.0,Market Shares Corp.,-1.539444216905324,-0.48400000000000176,5,False
114,2016,193.0,Marketing Resource Group (MRG),-inf,11.779999999999994,1,False
115,2016,195.0,Marquette University Law School,1.4669739079236932,-0.48250000000000004,4,False
116,2016,196.0,Marshall Marketing,-4.992101341499617,-3.0633333333333304,3,False
117,2016,197.0,Mason-Dixon Polling & Strategy,-0.9407891776504314,-1.2048734177215195,158,True
118,2016,198.0,MassINC Polling Group,1.3802269959749744,-0.951428571428572,7,False
119,2016,202.0,McKeon & Associates,-10.952029174222048,3.030000000000001,2,False
120,2016,203.0,McLaughlin & Associates,-10.229730762458997,-5.090624999999999,16,True
121,2016,205.0,Mellman Group,-4.670732230954614,4.475416666666667,24,True
122,2016,207.0,MRG Research,-9.67305996236298,-7.962083333333332,24,True
123,2016,208.0,Middle Tennessee State University,-12.671928457363675,4.5875,4,False
124,2016,212.0,Missouri State University Center for Social Science and Public Policy Research,-10.387778788633982,4.113333333333332,3,False
125,2016,213.0,Mitchell Research & Communications,-0.6350788708436768,-0.5445454545454534,11,True
126,2016,214.0,Momentum Analysis,-12.563125198502785,5.726666666666664,3,False
127,2016,215.0,Monmouth University,-1.509563779367784,1.5200000000000002,34,True
128,2016,216.0,Montana State University Billings Mountain States Poll,-6.648949068238955,1.3466666666666687,3,False
129,2016,217.0,Moore Information Group,-2.8075467552693323,-6.068333333333332,6,False
130,2016,219.0,Muhlenberg College,-0.7671758167845759,-1.092,20,True
131,2016,220.0,Multi-Quest International,-9.547260926530056,-3.0,2,False
132,2016,224.0,National Journal,-0.4776305671903267,-0.6375000000000011,12,True
133,2016,225.0,National Research,-2.9877616442494705,-3.4014285714285717,7,False
134,2016,227.0,Neighborhood Research and Media,-inf,-3.4200000000000017,1,False
135,2016,228.0,New England College Polling Center,-2.428041909334876,-3.1378947368421066,19,True
136,2016,231.0,Nielson Brothers Polling,-14.612566493357793,8.431666666666668,6,False
137,2016,232.0,"Normington, Petts & Associates",-6.755572486765977,0.8077777777777774,9,False
138,2016,233.0,North Star Opinion Research,0.6203929859522668,-1.7149999999999999,2,False
139,2016,234.0,Northern Arizona University Social Research Laboratory,-0.3018270767103841,-2.09,2,False
140,2016,237.0,Ohio University,-inf,11.4,1,False
141,2016,238.0,Old Dominion University,-inf,4.469999999999999,1,False
142,2016,239.0,OnMessage Inc.,-10.25977877049477,-5.795000000000002,8,False
143,2016,240.0,OnPoint,-2.4092972712877505,0.23500000000000063,6,False
144,2016,241.0,Opinion Consultants,-5.617092500516572,-6.614999999999998,2,False
145,2016,242.0,Opinion Research Associates,-20.124906765533726,14.823999999999998,5,False
146,2016,243.0,InsiderAdvantage,-2.8825682595731057,1.7703030303030314,33,True
147,2016,244.0,OpinionWorks,-13.185103733868047,-3.091666666666665,6,False
148,2016,245.0,Øptimus Analytics,-6.246963531605316,-1.4274999999999982,8,False
149,2016,246.0,Orion Strategies,-8.49409833120897,1.5266666666666662,3,False
150,2016,249.0,Pan Atlantic Research,-2.9008887691192493,3.0790000000000006,10,True
151,2016,250.0,PSB Research,-6.179737562622635,6.732777777777778,18,True
152,2016,254.0,Pharos Research Group,-2.420692141330388,1.66,32,True
153,2016,256.0,Potomac Incorporated,-3.166959424637888,-4.774999999999999,2,False
154,2016,258.0,Princeton Survey Research Associates International,-1.3201540734088757,1.684285714285713,7,False
155,2016,259.0,Probolsky Research,-inf,-4.859999999999999,1,False
156,2016,260.0,Public Opinion Strategies,-1.347915917278351,-2.6678846153846147,52,True
157,2016,262.0,Public Policy Institute of California,-6.325818460764344,-4.506666666666665,6,False
158,2016,263.0,Public Policy Polling,-0.20203762616345777,0.0077606177606177875,259,True
159,2016,265.0,Purple Strategies,-2.102800826926565,-3.0733333333333355,3,False
160,2016,267.0,Quinnipiac University,-1.4797599195982023,0.3814666666666667,75,True
161,2016,271.0,RBI Strategies & Research,-inf,-0.6299999999999955,1,False
162,2016,274.0,RRH Elections,-7.832338508816726,1.1425000000000018,4,False
163,2016,275.0,RT Strategies,-1.4243541894429583,1.4674418604651154,43,True
164,2016,276.0,Rainmaker Media Group,-inf,12.119999999999996,1,False
165,2016,277.0,Rasmussen Reports,-0.7496869880510038,-2.107073170731707,369,True
166,2016,279.0,Remington Research Group,-inf,-10.36,1,False
167,2016,280.0,Research & Polling Inc.,-1.2462592717156742,-2.1534999999999984,20,True
168,2016,281.0,Research 2000,-2.7037093440627906,1.5182191780821919,146,True
169,2016,285.0,Quest Research Group,-9.311301378721058,-1.5450000000000008,4,False
170,2016,287.0,Richard Day Research,-3.1374231836014252,-0.033333333333333805,3,False
171,2016,289.0,Riggs Research Services,-inf,33.65,1,False
172,2016,290.0,Riley Research Associates,0.43890237744558935,-0.6066666666666642,3,False
173,2016,291.0,Rivercity Polling,-inf,-6.670000000000002,1,False
174,2016,292.0,Roanoke College Institute for Policy and Opinion Research,-8.919336223731232,0.8999999999999988,8,False
175,2016,294.0,Rossman Group,-inf,4.210000000000001,1,False
176,2016,295.0,Rutgers University Eagleton Center for Public Interest Polling,-12.905758611075429,-0.902000000000001,5,False
177,2016,299.0,Saint Leo University Polling Institute,-inf,4.07,1,False
178,2016,302.0,SEA Polling & Strategic Design,-0.9776624501545299,1.2400000000000007,5,False
179,2016,304.0,Selzer & Co.,-1.8804240843752464,-0.26874999999999927,16,True
180,2016,305.0,Siena College,-2.415264430291565,-0.19611111111111093,36,True
181,2016,307.0,SocialSphere,-2.241948202712738,-6.140000000000001,2,False
182,2016,308.0,SoonerPoll.com,-3.8017081186323045,5.606363636363638,11,True
183,2016,309.0,Southeastern Louisiana University Social Science Research Center,-11.239463283630286,5.456666666666668,3,False
184,2016,312.0,St. Cloud State University,-6.670290225502681,1.7349999999999994,6,False
185,2016,313.0,St. Norbert College Strategic Research Institute,-2.5076528790903874,-0.3514285714285726,7,False
186,2016,314.0,St. Pete Polls,-10.434763854820583,-5.56125,8,False
187,2016,315.0,Minneapolis Star Tribune,-4.9153981235182185,2.6650000000000027,4,False
188,2016,317.0,Stockton University,-6.482115181166797,3.905999999999999,5,False
189,2016,319.0,Myers Research & Strategic Services,-inf,5.490000000000002,1,False
190,2016,320.0,Strategic Vision LLC,-2.122804596010372,-3.4475000000000007,52,True
191,2016,321.0,Strategies 360,-0.050620920825457105,-0.5899999999999963,4,False
192,2016,323.0,Suffolk University,-1.8246625561909633,1.1000000000000008,32,True
193,2016,325.0,SurveyUSA,-0.09682499459758287,-0.39317507418397624,337,True
194,2016,326.0,Susquehanna Polling & Research Inc.,-3.6843454849482025,-0.5003846153846163,26,True
195,2016,327.0,TCJ Research,-2.5931653865301056,-5.4947058823529416,119,True
196,2016,333.0,Tarrance Group,-3.7573232122765083,-2.2314285714285704,14,True
197,2016,334.0,The Tyson Group,-1.4273663546450293,-1.6585714285714275,7,False
198,2016,336.0,Temple University Institute for Survey Research,0.3979076696046906,0.19666666666666544,3,False
199,2016,337.0,The Polling Company Inc.,-4.073885392275821,-0.36666666666666714,3,False
200,2016,339.0,Triumph Campaigns,-inf,-4.219999999999999,1,False
201,2016,340.0,Tulchin Research,-4.221672649854299,-3.4499999999999993,2,False
202,2016,345.0,University of Arkansas Department of Political Science,-0.12993983157326783,2.999999999999998,3,False
203,2016,346.0,University of Cincinnati (Ohio Poll),0.7966265058315605,-1.4407142857142858,14,True
204,2016,347.0,University of Connecticut,-5.649372740678512,-0.9700000000000012,3,False
205,2016,349.0,University of Florida Bob Graham Center for Public Service,-inf,1.0700000000000005,1,False
206,2016,353.0,University of Iowa Hawkeye Poll Cooperative,-inf,-6.630000000000003,1,False
207,2016,355.0,University of Massachusetts Lowell Center for Public Opinion,-5.3563125704572645,-0.8883333333333333,6,False
208,2016,357.0,University of New Hampshire Survey Center,-2.1345461153458714,1.8922950819672137,61,True
209,2016,358.0,University of New Orleans Survey Research Center,-10.53824018514861,7.150000000000001,3,False
210,2016,361.0,University of South Alabama Polling Group,0.33308995705208755,-0.033333333333333805,3,False
211,2016,364.0,University of Washington Center for Survey Research,-2.8319457506432517,0.27888888888888785,9,False
212,2016,365.0,University of Wisconsin Survey Center,-18.920478326356918,6.603333333333332,3,False
213,2016,367.0,SmithJohnson Opinion Research,-inf,-8.519999999999996,1,False
214,2016,370.0,Virginia Commonwealth University L. Douglas Wilder School of Government and Public Affairs,-3.9666957514219394,2.2466666666666626,3,False
215,2016,371.0,Voter/Consumer Research,-4.057417268905455,-1.0220000000000027,5,False
216,2016,372.0,Vox Populi Polling,-3.0612129425634342,-0.6666666666666655,12,True
217,2016,375.0,Ward Research,-5.498283617371577,0.3077777777777786,9,False
218,2016,376.0,We Ask America,-2.3304909186965665,-1.8588888888888897,36,True
219,2016,377.0,West Chester University,-3.3412844697323063,-1.0399999999999991,2,False
220,2016,379.0,Western Kentucky University Social Science Research Center,-inf,13.71,1,False
221,2016,380.0,Western New England University Polling Institute,-0.8251446458252645,-2.5557142857142856,7,False
222,2016,381.0,Wick Communications,-inf,2.8300000000000054,1,False
223,2016,382.0,Wiese Research Associates,-9.243316866911696,5.385714285714287,7,False
224,2016,383.0,WPA Intelligence,-10.419141990406029,-3.384285714285714,7,False
225,2016,385.0,The Winston Group,-inf,6.339999999999996,1,False
226,2016,388.0,Wood Communications Group,-inf,0.8399999999999963,1,False
227,2016,391.0,YouGov,-0.9010101348864905,0.013513513513513615,296,True
228,2016,392.0,Zata3,-15.709938603797735,-3.950000000000003,2,False
229,2016,394.0,Zimmerman & Associates/Marketing Intelligence,-6.85179249149978,3.230000000000004,3,False
230,2016,395.0,Zogby Analytics,-2.386292675573691,-2.129925373134328,134,True
231,2016,396.0,ccAdvertising,-5.279629825630402,-5.546363636363636,33,True
232,2016,412.0,Garin-Hart-Yang/Global Strategy Group,-inf,-0.8800000000000026,1,False
233,2016,422.0,Mercyhurst University Center for Applied Politics,-inf,-0.7399999999999949,1,False
234,2016,425.0,Ogden & Fry,2.633867829874643,-0.22999999999999687,2,False
235,2016,437.0,Victory Research,-inf,-13.36,1,False
236,2016,478.0,GS Strategy Group,-inf,-8.899999999999991,1,False
237,2016,524.0,Odney,-inf,2.0899999999999963,1,False
238,2016,525.0,Victory Enterprises,-inf,-17.36,1,False
239,2016,527.0,BWD Global,-inf,-4.3600000000000065,1,False
240,2016,576.0,Penta,-inf,-5.75,1,False
241,2016,654.0,GOP Calls,-22.025147794649758,-21.049999999999994,2,False
242,2016,656.0,Bainbridge Media Group,-inf,21.180000000000007,1,False
243,2016,664.0,The Kitchens Group,-inf,11.380000000000004,1,False
244,2016,727.0,Brigham Young University Center for the Study of Elections and Democracy,-15.493984899091064,16.444999999999997,4,False
0,2018,1.0,20/20 Insight,-4.923730258289026,2.3249999999999993,4,False
1,2018,3.0,ABC News/The Washington Post,-4.789917060636714,3.016666666666664,9,False
2,2018,4.0,APC Research,0.19918627418093404,2.530000000000001,2,False
3,2018,6.0,Abacus Associates,-inf,11.680000000000009,1,False
4,2018,7.0,Abt Associates,-4.451930380593022,3.8333333333333335,6,False
5,2018,9.0,American Research Group,-2.0242470506430044,-0.7896774193548384,31,True
6,2018,10.0,American Viewpoint,-inf,0.5400000000000063,1,False
7,2018,13.0,Angus Reid Global,-0.7496987000181459,-2.7342857142857135,28,True
8,2018,14.0,Impact Research,-4.512589685082483,2.435999999999998,15,True
9,2018,15.0,Arizona State University Morrison Institute for Public Policy,-inf,6.520000000000003,1,False
10,2018,20.0,BK Strategies,-6.797354946003617,3.663333333333334,3,False
11,2018,25.0,Baydoun Consulting,-14.911912868317128,-8.7675,4,False
12,2018,27.0,Behavior Research Center (Rocky Mountain Poll),-inf,2.690000000000005,1,False
13,2018,29.0,Bendixen & Amandi International,-3.1326002011229788,1.495000000000001,2,False
14,2018,30.0,Benenson Strategy Group,-3.612185091558806,5.447142857142858,7,False
15,2018,31.0,Big Ten,-4.138414048775942,4.515555555555554,9,False
16,2018,32.0,Blum & Weprin Associates,-inf,0.6700000000000017,1,False
17,2018,33.0,Braun Research,-10.023494967518491,6.538333333333333,6,False
18,2018,35.0,Brown University A. Alfred Taubman Center for American Politics and Policy,-2.6431504179525733,1.3700000000000048,2,False
19,2018,36.0,CBS News/The New York Times,-3.4864816954073095,2.9166666666666665,3,False
20,2018,37.0,Big Village,-1.5148803578938559,0.0290384615384614,52,True
21,2018,39.0,CSP Polling,-inf,2.5600000000000023,1,False
22,2018,42.0,CallFire,-2.2431432267218456,-3.9475,4,False
23,2018,44.0,Capital Survey Research Center,-inf,1.6099999999999994,1,False
24,2018,48.0,Change Research,-4.694421957848623,-4.194285714285712,7,False
25,2018,49.0,Cherry Communications,-3.7918469789606712,-3.2524999999999995,4,False
26,2018,50.0,Christopher Newport University Wason Center for Civic Leadership,-3.8955892983598104,3.0512500000000005,8,False
27,2018,51.0,Ciruli Associates,-3.6148077699505814,-1.0349999999999966,2,False
28,2018,52.0,Clarity Campaign Labs,-2.485205929965093,3.430000000000001,11,True
29,2018,53.0,Clarus Research Group,-7.829167982839864,4.059999999999998,3,False
30,2018,55.0,Clout Research,-3.879320204874377,-5.707999999999999,15,True
31,2018,57.0,Columbus Dispatch,-3.046607789811091,1.6849999999999996,8,False
32,2018,61.0,Craciun Research Group,-inf,19.17,1,False
33,2018,62.0,Crantford Research,-inf,2.480000000000004,1,False
34,2018,63.0,CJ&N,-inf,3.2500000000000036,1,False
35,2018,64.0,Digital Research,-6.889245085390237,-0.43266666666666576,15,True
36,2018,66.0,CrossTarget,-10.834499133726107,-7.729999999999997,2,False
37,2018,67.0,Cygnal,-2.519768047360055,5.590000000000001,3,False
38,2018,68.0,DCCC Targeting and Analytics Department,-inf,4.449999999999996,1,False
39,2018,69.0,DFM Research,-8.912913233506826,6.9175,8,False
40,2018,70.0,Dan Jones & Associates,-2.29604668519823,2.5137037037037024,27,True
41,2018,71.0,Dane & Associates,-36.58138741931661,-21.300000000000004,2,False
42,2018,73.0,Data Orbital,0.1045669325429035,0.8287499999999985,8,False
43,2018,75.0,Datamar Analytics,-1.51075351171662,-1.476666666666669,3,False
44,2018,76.0,DHM Research,-1.0503349033928915,-0.9471428571428575,7,False
45,2018,78.0,Diamond State Consulting Group,-inf,3.780000000000001,1,False
46,2018,79.0,Dittman Research,-13.238435741662373,7.8566666666666665,3,False
47,2018,81.0,Dixie Strategies,-0.08862900999085466,-1.0566666666666698,3,False
48,2018,84.0,EPIC-MRA,-2.5337035747551964,0.5581818181818186,22,True
49,2018,85.0,Ed Renwick/Loyola University New Orleans,-18.83987016508289,12.120000000000001,2,False
50,2018,86.0,Elon University,-2.381805020474622,2.0825000000000005,8,False
51,2018,87.0,Elway Research,-1.8716518455502424,1.1400000000000006,12,True
52,2018,88.0,Emerson College,-1.7980246597786333,0.7107812500000008,64,True
53,2018,90.0,"Fabrizio, Lee & Associates",-11.629477403088254,4.266666666666668,3,False
54,2018,92.0,Fairleigh Dickinson University,-2.5922896771201867,3.7887499999999994,8,False
55,2018,93.0,Feldman Group,-inf,-2.5600000000000023,1,False
56,2018,94.0,Field Research Corp. (Field Poll),-3.5165516451881995,-3.008333333333334,6,False
57,2018,96.0,Fleming & Associates,-7.5292105571299155,-4.746666666666666,6,False
58,2018,97.0,Florida Atlantic University,-0.5328198638341464,4.135000000000002,2,False
59,2018,98.0,Florida International University/Univision,-inf,1.7999999999999972,1,False
60,2018,99.0,The Florida Poll,-inf,-3.8500000000000014,1,False
61,2018,101.0,Fort Hays State University Docking Institute of Public Affairs,-51.626984024644564,-18.725,2,False
62,2018,102.0,Forward Strategies,1.170371796296992,1.3049999999999962,2,False
63,2018,103.0,Beacon Research/Shaw & Co. Research,-8.011056066096703,3.4619999999999997,10,True
64,2018,106.0,Franklin & Marshall College,-7.4200358739456265,1.6849999999999996,8,False
65,2018,108.0,Frederick Polls,-inf,-0.5799999999999983,1,False
66,2018,109.0,GBAO,-1.0218065595888337,0.9225000000000012,4,False
67,2018,111.0,GaPundit.com,-3.12740550168907,8.254999999999999,2,False
68,2018,113.0,Garin-Hart-Yang Research Group,-4.505904904639645,2.289230769230769,13,True
69,2018,115.0,GfK Group,-2.737353890823578,1.0764285714285715,14,True
70,2018,116.0,Glascock Group,-20.98137905836049,3.8000000000000007,2,False
71,2018,117.0,Glengariff Group,-4.6339407731110995,-0.36333333333333323,6,False
72,2018,118.0,Global Strategy Group,-7.43806717805474,4.861428571428571,14,True
73,2018,119.0,Global Strategy Group/National Research (Philadelphia Inquirer),-4.772634798556977,-2.6775,4,False
74,2018,120.0,Glover Park Group,-inf,-11.36,1,False
75,2018,121.0,Gonzales Research & Marketing Strategies Inc.,-8.678164016984116,-4.380000000000001,3,False
76,2018,122.0,Google Consumer Surveys,-13.581780433234332,3.127142857142857,7,False
77,2018,124.0,Gravis Marketing/Kaplan Strategies,-2.0742032264392227,1.1573417721518995,79,True
78,2018,125.0,Great Lakes Strategies Group,-inf,-7.530000000000001,1,False
79,2018,126.0,GQR,-1.4611322574475314,4.959999999999997,18,True
