,year,pollster_rating_id,lower_error_diff,mean_bias,count,valid,rank
163,2010,305.0,-3.882293419045091,-2.3788888888888877,9,False,66.0
164,2010,308.0,-5.818813071994768,7.165714285714286,7,False,77.0
165,2010,309.0,-4.591996544399388,0.7212499999999995,8,False,72.0
166,2010,310.0,-8.005909329663133,1.7966666666666644,3,False,93.0
167,2010,312.0,-3.1579265202306344,1.1600000000000006,7,False,54.0
168,2010,313.0,-3.6400754360291083,2.9766666666666666,3,False,63.0
169,2010,315.0,-1.7398451962822972,4.415833333333334,12,True,41.0
170,2010,319.0,-1.370075516777434,4.184999999999999,2,False,26.0
171,2010,320.0,-0.07350685437832843,-2.3186363636363643,110,True,11.0
172,2010,323.0,-0.8408000059139344,2.4023529411764706,17,True,26.0
173,2010,325.0,-0.22661059810386977,-0.012401574803149665,508,True,15.0
174,2010,326.0,-5.58274603214734,-6.963333333333336,3,False,76.0
175,2010,329.0,-2.187349296298304,5.345999999999999,5,False,37.0
176,2010,333.0,1.0289496117360621,-2.976363636363636,11,True,1.0
177,2010,334.0,0.4762495752374327,-0.344444444444443,9,False,8.0
178,2010,336.0,-2.9032608915493583,-2.4560000000000017,5,False,51.0
179,2010,344.0,-25.33785909594898,-12.0,2,False,115.0
180,2010,345.0,-inf,2.760000000000005,1,False,119.0
181,2010,346.0,0.7547066061424079,-0.8049999999999997,14,True,3.0
182,2010,347.0,0.4616459668196644,-0.9781818181818186,11,True,6.0
183,2010,354.0,-1.166669623014933,-6.1150000000000055,2,False,24.0
184,2010,357.0,-1.3369156271764187,1.971041666666668,48,True,36.0
185,2010,358.0,-2.8893686679645576,-1.7825000000000042,4,False,50.0
186,2010,359.0,-inf,12.099999999999994,1,False,119.0
187,2010,360.0,-7.817964963205943,5.059999999999999,2,False,91.0
188,2010,361.0,-2.887483161767443,-4.673333333333333,6,False,49.0
189,2010,362.0,0.9601628971099814,-2.730000000000004,2,False,6.0
190,2010,364.0,-1.1602953545639632,-2.2440000000000024,5,False,23.0
191,2010,365.0,-7.597976401057052,5.994285714285712,7,False,88.0
192,2010,367.0,-inf,-8.519999999999996,1,False,119.0
193,2010,368.0,-0.813075781103912,2.607142857142858,7,False,20.0
194,2010,369.0,-inf,8.060000000000002,1,False,119.0
195,2010,370.0,-3.2519992504648725,-1.926000000000002,5,False,55.0
196,2010,371.0,-2.5357587338546828,-2.142000000000002,5,False,43.0
197,2010,375.0,-3.3855568378361287,-0.9949999999999974,4,False,59.0
198,2010,377.0,-2.489813995068916,0.9871428571428567,7,False,41.0
199,2010,378.0,-6.544180545402997,6.449999999999999,2,False,81.0
200,2010,381.0,-inf,2.8300000000000054,1,False,119.0
201,2010,383.0,-3.3590216952022445,4.084999999999997,4,False,58.0
202,2010,385.0,-inf,6.339999999999996,1,False,119.0
203,2010,391.0,-0.33317375003614014,-0.9383206106870223,131,True,19.0
204,2010,394.0,-3.5602393379627855,3.230000000000004,3,False,62.0
205,2010,395.0,-0.844275992160398,-0.49838709677419346,310,True,27.0
206,2010,437.0,-8.351911701570481,-5.512500000000003,4,False,95.0
207,2010,640.0,-18.935998356800127,8.060000000000002,2,False,109.0
208,2010,649.0,-inf,7.780000000000001,1,False,119.0
209,2010,656.0,-inf,21.180000000000007,1,False,119.0
210,2010,663.0,-inf,8.979999999999997,1,False,119.0
211,2010,664.0,-inf,11.380000000000004,1,False,119.0
212,2010,749.0,-inf,-1.7100000000000009,1,False,119.0
0,2012,2.0,-inf,-10.04,1,False,125.0
1,2012,3.0,-0.14150319504879882,2.490833333333333,12,True,15.0
2,2012,5.0,-inf,5.539999999999999,1,False,125.0
3,2012,6.0,-16.935074901447212,3.6200000000000054,2,False,115.0
4,2012,9.0,0.16535272285016456,0.5342000000000006,50,True,10.0
5,2012,10.0,-1.4863461384087842,-6.680000000000002,3,False,31.0
6,2012,11.0,-inf,4.030000000000001,1,False,125.0
7,2012,13.0,-3.717675404080292,-5.528571428571428,7,False,62.0
8,2012,14.0,-2.904462151880702,2.1974999999999993,12,True,51.0
9,2012,15.0,-6.903417944230329,7.7440000000000015,5,False,87.0
10,2012,16.0,-inf,-13.669999999999996,1,False,125.0
11,2012,17.0,-7.090863629780888,-0.08999999999999393,3,False,89.0
12,2012,19.0,-inf,-1.8900000000000008,1,False,125.0
13,2012,21.0,-15.884162454620803,10.395000000000003,2,False,113.0
14,2012,23.0,-12.063786615781725,10.030000000000001,2,False,107.0
15,2012,24.0,-21.320173432949737,-8.709999999999997,2,False,119.0
16,2012,26.0,-5.136859814445534,4.120000000000001,4,False,79.0
17,2012,27.0,-7.71945352830333,7.195000000000001,4,False,92.0
18,2012,28.0,-2.468378038194853,1.1000000000000014,3,False,44.0
19,2012,30.0,-2.785517620238763,5.822222222222222,9,False,50.0
20,2012,31.0,-2.634998794837615,4.515555555555554,9,False,47.0
21,2012,32.0,0.5463571314645048,2.3683333333333336,6,False,10.0
22,2012,33.0,-10.646835466608831,9.126666666666665,3,False,103.0
23,2012,35.0,-13.644674636477905,0.3566666666666638,3,False,109.0
24,2012,36.0,-5.361484740551106,-0.6380000000000006,5,False,80.0
25,2012,37.0,-0.5338388605642987,-1.543,40,True,24.0
26,2012,44.0,1.6428931430039002,1.823333333333333,3,False,3.0
27,2012,46.0,-inf,1.6699999999999946,1,False,125.0
28,2012,50.0,-inf,9.689999999999998,1,False,125.0
29,2012,51.0,-0.6333344304551434,-2.2709090909090914,11,True,26.0
30,2012,53.0,-4.977907877309194,4.059999999999998,3,False,76.0
31,2012,54.0,-15.348011591930828,1.25,2,False,112.0
32,2012,55.0,-inf,-20.179999999999993,1,False,125.0
33,2012,56.0,-3.794314048665462,3.4433333333333302,3,False,63.0
34,2012,57.0,-3.0048837279690175,4.235,8,False,53.0
35,2012,59.0,-inf,18.53,1,False,125.0
36,2012,60.0,-inf,-2.6399999999999935,1,False,125.0
37,2012,62.0,-inf,2.480000000000004,1,False,125.0
38,2012,63.0,-inf,3.2500000000000036,1,False,125.0
39,2012,64.0,-4.339162925196957,2.8514285714285728,14,True,55.0
40,2012,65.0,-inf,-3.93,1,False,125.0
41,2012,66.0,-16.590688917666018,-7.729999999999997,2,False,114.0
42,2012,69.0,-9.882638371135087,6.533333333333335,3,False,102.0
43,2012,70.0,0.45954535098474936,2.3221739130434775,23,True,7.0
44,2012,71.0,-50.48188989578143,-21.300000000000004,2,False,123.0
45,2012,74.0,-20.15963315369481,13.095000000000002,2,False,118.0
46,2012,75.0,-2.4075131107605476,-2.7739999999999996,5,False,43.0
47,2012,76.0,1.1853907254068141,0.33500000000000085,8,False,6.0
48,2012,79.0,-4.701804117685403,4.641999999999999,5,False,70.0
49,2012,84.0,-1.186058481529726,0.982,25,True,38.0
50,2012,85.0,-7.057809515431777,6.173333333333334,9,False,88.0
51,2012,86.0,-14.990963108796297,2.6000000000000014,2,False,111.0
52,2012,87.0,-0.40016932261507665,3.447,10,True,22.0
53,2012,89.0,-0.7145525771504007,-0.8399999999999986,3,False,22.0
54,2012,90.0,-inf,1.1899999999999975,1,False,125.0
55,2012,91.0,-8.66174029294682,9.950000000000001,6,False,98.0
56,2012,92.0,-1.5768752623347422,-1.8039999999999992,15,True,42.0
57,2012,93.0,-inf,10.799999999999995,1,False,125.0
58,2012,94.0,0.5162607093781912,-0.3322222222222209,9,False,11.0
59,2012,96.0,-0.8710612111616121,1.0350000000000001,6,False,25.0
60,2012,98.0,-inf,1.7999999999999972,1,False,125.0
61,2012,99.0,-3.230367438724563,3.3049999999999997,4,False,56.0
62,2012,102.0,0.08783892538603677,1.3049999999999962,2,False,13.0
63,2012,104.0,-1.7088599973652956,0.15999999999999873,10,True,43.0
64,2012,105.0,-4.91871495479858,6.322,5,False,73.0
65,2012,106.0,-1.4274856195157437,-1.624000000000001,10,True,40.0
66,2012,107.0,-4.2152509086520915,3.344,10,True,54.0
67,2012,112.0,-0.7726459011100762,-0.3219354838709688,31,True,29.0
68,2012,113.0,0.5034779977472503,3.6292307692307686,13,True,6.0
69,2012,115.0,-0.6245184028737168,1.0764285714285715,14,True,25.0
70,2012,117.0,-inf,0.2100000000000008,1,False,125.0
71,2012,118.0,-0.8324835187273331,3.1,18,True,32.0
72,2012,121.0,-3.6919819647211067,-5.378,5,False,61.0
73,2012,125.0,-inf,-7.530000000000001,1,False,125.0
74,2012,126.0,0.37286201674215635,4.248095238095236,21,True,8.0
75,2012,127.0,-0.12736177500099144,-0.9499999999999993,2,False,17.0
76,2012,128.0,-9.625394458968762,10.132000000000001,5,False,101.0
77,2012,129.0,-0.9308566118728814,4.378888888888889,9,False,26.0
78,2012,130.0,-2.392738549511927,6.382857142857141,7,False,42.0
79,2012,133.0,-8.097671453751797,4.873333333333332,3,False,97.0
80,2012,134.0,-0.7790051280737924,3.595714285714287,7,False,24.0
81,2012,135.0,-inf,6.839999999999996,1,False,125.0
82,2012,136.0,-8.725105370246176,10.54,5,False,99.0
83,2012,137.0,-inf,8.07,1,False,125.0
84,2012,138.0,-5.016958362368523,1.43333333333333,6,False,77.0
85,2012,140.0,-6.236149334273193,-3.1899999999999977,2,False,84.0
86,2012,142.0,-14.396001498532453,0.7033333333333331,3,False,110.0
87,2012,143.0,-3.6076829950223446,3.78125,8,False,59.0
88,2012,147.0,-4.001913539692203,-2.7149999999999963,2,False,64.0
89,2012,149.0,-0.7724311203825307,0.8649999999999984,2,False,23.0
90,2012,152.0,-inf,4.359999999999999,1,False,125.0
91,2012,154.0,-0.7663350545126717,-0.2589999999999996,10,True,28.0
92,2012,155.0,-7.74159885545612,7.0525,4,False,93.0
93,2012,156.0,-inf,-22.83,1,False,125.0
94,2012,158.0,-inf,-11.420000000000002,1,False,125.0
95,2012,159.0,-2.777685243147893,4.5200000000000005,3,False,49.0
96,2012,160.0,-1.557094408818617,4.519999999999999,3,False,33.0
97,2012,162.0,-inf,8.46,1,False,125.0
98,2012,164.0,-5.125811457263985,6.109999999999999,2,False,78.0
99,2012,165.0,-4.2627761961064,6.6933333333333325,3,False,67.0
100,2012,166.0,-2.2611980978672133,-2.8262499999999964,8,False,39.0
101,2012,167.0,-inf,13.819999999999991,1,False,125.0
102,2012,172.0,-1.7167189990571436,0.8435714285714283,14,True,44.0
103,2012,174.0,-1.0963386548738971,-1.9212500000000015,8,False,28.0
104,2012,176.0,-11.157792493123148,7.266666666666666,3,False,104.0
105,2012,178.0,-2.266619052644302,1.1766666666666705,6,False,40.0
106,2012,179.0,-1.813456209187649,-4.915000000000001,4,False,35.0
107,2012,183.0,-1.3122137598938795,-2.5676470588235287,34,True,39.0
108,2012,184.0,-4.687790599751963,3.7150000000000034,2,False,69.0
109,2012,185.0,-5.579798545879061,-4.421111111111113,18,True,56.0
110,2012,186.0,-0.020548917278779832,-0.3949999999999996,10,True,13.0
111,2012,187.0,0.6693195148105252,-1.0360000000000007,10,True,3.0
112,2012,188.0,-inf,3.469999999999999,1,False,125.0
113,2012,189.0,-inf,-1.1199999999999974,1,False,125.0
114,2012,190.0,-inf,4.550000000000004,1,False,125.0
115,2012,191.0,-inf,11.220000000000006,1,False,125.0
116,2012,192.0,-inf,-7.400000000000006,1,False,125.0
117,2012,193.0,-inf,11.779999999999994,1,False,125.0
118,2012,194.0,-11.82665752747934,13.422500000000001,4,False,105.0
119,2012,196.0,-3.51365137055912,-3.0633333333333304,3,False,58.0
120,2012,197.0,0.16117521138750468,-0.17438297872340444,235,True,11.0
121,2012,198.0,-inf,-1.490000000000002,1,False,125.0
122,2012,203.0,-3.16068868943514,1.7969999999999993,10,True,53.0
123,2012,205.0,-5.950236259642536,8.923,10,True,57.0
124,2012,207.0,-7.775915022852383,-7.4513333333333325,15,True,58.0
125,2012,210.0,-inf,9.46,1,False,125.0
126,2012,211.0,-8.758847193021593,7.134999999999998,4,False,100.0
127,2012,212.0,-2.9568461104603663,4.113333333333332,3,False,52.0
128,2012,213.0,-2.0167420968797174,2.5981818181818195,11,True,47.0
129,2012,214.0,-11.963628930359544,5.726666666666664,3,False,106.0
130,2012,215.0,-1.0177171308461797,-0.4019999999999995,20,True,35.0
131,2012,216.0,-3.252457184998022,1.3466666666666687,3,False,57.0
132,2012,217.0,-2.1186081695462144,-4.548333333333333,6,False,38.0
133,2012,219.0,-0.34070384922186614,-1.6982352941176482,17,True,19.0
134,2012,224.0,0.6592648299037998,-0.6375000000000011,12,True,4.0
135,2012,225.0,-6.563259528542918,-6.450000000000003,3,False,86.0
136,2012,227.0,-inf,-3.4200000000000017,1,False,125.0
137,2012,231.0,-43.24132916313121,11.874999999999996,2,False,122.0
138,2012,232.0,-1.9083768712107059,1.0249999999999995,10,True,45.0
139,2012,233.0,-0.4101679248725727,-2.5650000000000013,4,False,19.0
140,2012,234.0,-1.1305660080379591,-3.3225,4,False,29.0
141,2012,237.0,-17.950975520545477,8.754999999999999,2,False,116.0
142,2012,239.0,-3.151523473030141,-2.2160000000000024,5,False,54.0
143,2012,240.0,-0.1226806111387968,0.23500000000000063,6,False,16.0
144,2012,241.0,-7.620567285659387,-6.614999999999998,2,False,91.0
145,2012,242.0,-5.786349629068323,4.04875,8,False,83.0
146,2012,243.0,-1.0159990080366812,1.9168571428571437,35,True,34.0
147,2012,244.0,-7.271522427420844,4.063333333333335,3,False,90.0
148,2012,246.0,-5.6807165126186465,1.5266666666666662,3,False,82.0
149,2012,249.0,-2.1000367653457284,3.1144444444444455,9,False,37.0
150,2012,250.0,-2.912515251114429,6.732777777777778,18,True,52.0
151,2012,256.0,-1.1672785899282323,-3.3019999999999996,5,False,30.0
152,2012,258.0,0.039468106665867975,2.164999999999999,6,False,14.0
153,2012,260.0,-0.7069264269003817,-2.404489795918366,49,True,27.0
154,2012,262.0,0.8014603854485807,-1.9716666666666651,6,False,9.0
155,2012,263.0,0.3139343751889339,0.10028301886792432,106,True,9.0
156,2012,267.0,-0.5070983358316534,-0.4033870967741939,62,True,23.0
157,2012,271.0,-inf,-0.6299999999999955,1,False,125.0
158,2012,272.0,-1.5366880243340053,1.3533333333333326,9,False,32.0
159,2012,273.0,-73.14763443164571,13.93,2,False,124.0
160,2012,275.0,-1.021292220485637,1.4674418604651154,43,True,36.0
161,2012,276.0,-inf,12.119999999999996,1,False,125.0
162,2012,277.0,-0.35422505140319804,-1.8536271186440676,295,True,20.0
163,2012,280.0,-0.354499967435026,-0.7639999999999982,20,True,21.0
164,2012,281.0,-0.7778699502387499,1.5672727272727274,209,True,30.0
165,2012,285.0,-4.949085401997248,-1.5450000000000008,4,False,74.0
166,2012,286.0,-1.858571494962591,5.91,2,False,36.0
167,2012,287.0,0.3991855267023854,1.0257142857142856,7,False,12.0
168,2012,288.0,-inf,-0.8000000000000043,1,False,125.0
169,2012,289.0,-inf,33.65,1,False,125.0
170,2012,290.0,1.2270019716526073,-0.6199999999999984,7,False,5.0
171,2012,291.0,-inf,-6.670000000000002,1,False,125.0
172,2012,292.0,1.1431793244254813,1.3219999999999985,5,False,7.0
173,2012,294.0,-inf,4.210000000000001,1,False,125.0
174,2012,295.0,-2.5258565612629686,-0.6737499999999998,8,False,45.0
175,2012,296.0,-inf,-9.75,1,False,125.0
176,2012,302.0,-0.5563193197164189,3.3383333333333334,6,False,20.0
177,2012,303.0,1.9960401196489017,2.91,2,False,2.0
178,2012,304.0,-0.08526083116337158,0.32944444444444493,18,True,14.0
179,2012,305.0,-1.501903534854527,-0.17095238095238077,21,True,41.0
180,2012,308.0,-4.860466947660791,6.632500000000001,8,False,71.0
181,2012,309.0,-5.39834898741908,0.8714285714285717,7,False,81.0
182,2012,310.0,-7.871919406473742,1.7966666666666644,3,False,95.0
183,2012,312.0,-3.6882942317278427,2.275,6,False,60.0
184,2012,313.0,1.3054534882925493,0.4399999999999976,4,False,4.0
185,2012,315.0,-1.9715486828161186,4.194000000000001,10,True,46.0
186,2012,319.0,-inf,5.490000000000002,1,False,125.0
187,2012,320.0,-0.25451141179894254,-2.3186363636363643,110,True,18.0
188,2012,323.0,-0.7860610216646142,2.5387500000000003,24,True,31.0
189,2012,325.0,0.033551510761562486,0.25230142566191444,491,True,12.0
190,2012,326.0,-2.5137354209341396,2.3535294117647045,17,True,49.0
191,2012,327.0,-2.3596104000827505,-5.159428571428572,70,True,48.0
192,2012,329.0,-2.337374790226386,5.345999999999999,5,False,41.0
193,2012,333.0,-0.14902423664138942,-1.9306249999999991,16,True,16.0
194,2012,334.0,0.6774762914470596,-0.1329999999999984,10,True,2.0
195,2012,336.0,-3.2088909027104187,-2.4560000000000017,5,False,55.0
196,2012,340.0,-6.410045172685483,-3.4499999999999993,2,False,85.0
197,2012,344.0,-25.0872608484089,-12.0,2,False,121.0
198,2012,345.0,-2.8986860180400056,2.365000000000002,2,False,51.0
199,2012,346.0,1.7919701388806626,-0.1221428571428572,14,True,1.0
200,2012,347.0,0.5516708471859133,-0.9781818181818186,11,True,5.0
201,2012,357.0,-1.1712208838725453,2.4714814814814825,54,True,37.0
202,2012,358.0,-4.189492152961032,-0.6000000000000038,3,False,66.0
203,2012,359.0,-inf,12.099999999999994,1,False,125.0
204,2012,360.0,-8.073606880420643,5.059999999999999,2,False,96.0
205,2012,361.0,-2.737216991955513,-3.0200000000000005,5,False,48.0
206,2012,362.0,0.9378581237792929,-2.730000000000004,2,False,8.0
207,2012,364.0,-0.6294468083638798,-1.6566666666666687,6,False,21.0
208,2012,365.0,-4.378058581401938,3.9116666666666653,6,False,68.0
209,2012,367.0,-inf,-8.519999999999996,1,False,125.0
210,2012,368.0,-0.037784638748175725,2.2933333333333352,6,False,15.0
211,2012,369.0,-inf,8.060000000000002,1,False,125.0
212,2012,370.0,-1.798477441854484,2.2466666666666626,3,False,34.0
213,2012,371.0,-0.9363532531325112,-1.2833333333333357,6,False,27.0
214,2012,375.0,-4.90599377045129,-1.51333333333333,6,False,72.0
215,2012,376.0,-0.33460236889148787,-1.0625000000000009,8,False,18.0
216,2012,377.0,-2.5552630482493415,0.01333333333333305,6,False,46.0
217,2012,380.0,2.7527699061796405,0.0700000000000005,2,False,1.0
218,2012,381.0,-inf,2.8300000000000054,1,False,125.0
219,2012,382.0,-inf,13.620000000000005,1,False,125.0
220,2012,383.0,-4.976366361435586,0.15124999999999922,8,False,75.0
221,2012,385.0,-inf,6.339999999999996,1,False,125.0
222,2012,388.0,-inf,0.8399999999999963,1,False,125.0
223,2012,391.0,-0.2035900785976945,-1.1199999999999994,163,True,17.0
224,2012,392.0,-12.898977205483463,-3.950000000000003,2,False,108.0
225,2012,394.0,-4.135533202533506,3.230000000000004,3,False,65.0
226,2012,395.0,-1.0037241023357029,0.06415929203539833,226,True,33.0
227,2012,396.0,-2.7386162509547987,-5.781935483870967,31,True,50.0
228,2012,437.0,-7.849302704744335,-5.512500000000003,4,False,94.0
229,2012,640.0,-18.974831681220497,8.060000000000002,2,False,117.0
230,2012,649.0,-inf,7.780000000000001,1,False,125.0
231,2012,654.0,-23.196342073675073,-21.049999999999994,2,False,120.0
232,2012,656.0,-inf,21.180000000000007,1,False,125.0
233,2012,663.0,-inf,8.979999999999997,1,False,125.0
234,2012,664.0,-inf,11.380000000000004,1,False,125.0
235,2012,749.0,-inf,-1.7100000000000009,1,False,125.0
0,2014,1.0,-4.222851247811413,0.2099999999999974,2,False,71.0
1,2014,3.0,-0.25141916059175484,2.6199999999999988,14,True,19.0
2,2014,5.0,-inf,5.539999999999999,1,False,130.0
3,2014,6.0,-18.414889504074534,3.6200000000000054,2,False,125.0
4,2014,7.0,-inf,2.019999999999996,1,False,130.0
5,2014,9.0,-0.9304047972604359,-0.48149999999999976,40,True,32.0
6,2014,13.0,0.4664924428706776,-2.7342857142857135,28,True,7.0
7,2014,14.0,-2.3847898631908,2.9552941176470573,17,True,48.0
8,2014,15.0,-8.982204875520093,7.922500000000001,4,False,111.0
9,2014,17.0,-7.981441567080331,-0.08999999999999393,3,False,102.0
10,2014,21.0,-inf,8.340000000000003,1,False,130.0
11,2014,24.0,-inf,-13.049999999999995,1,False,130.0
12,2014,25.0,-10.646788212395698,-8.7675,4,False,115.0
13,2014,27.0,-inf,2.690000000000005,1,False,130.0
14,2014,28.0,-3.0059033273658082,1.1000000000000014,3,False,57.0
15,2014,30.0,-2.9675743029002755,4.933,10,True,52.0
16,2014,31.0,-2.7442378990142235,4.515555555555554,9,False,53.0
17,2014,32.0,-inf,0.6700000000000017,1,False,130.0
18,2014,33.0,-11.128158190870632,9.126666666666665,3,False,118.0
19,2014,36.0,-7.454855894165846,-1.5650000000000008,4,False,98.0
20,2014,37.0,-0.2992574050222873,-1.5066666666666666,45,True,22.0
21,2014,42.0,-1.991904484335599,-3.9475,4,False,44.0
22,2014,44.0,1.9658358045850841,1.620000000000001,2,False,3.0
23,2014,46.0,-inf,1.6699999999999946,1,False,130.0
24,2014,50.0,-9.043872721794173,7.079999999999998,2,False,112.0
25,2014,51.0,-2.2529357358325774,-2.7874999999999996,4,False,50.0
26,2014,52.0,2.567793936391335,0.5850000000000009,2,False,1.0
27,2014,53.0,-5.475868670622894,4.059999999999998,3,False,87.0
28,2014,54.0,-16.239404291606093,1.25,2,False,122.0
29,2014,55.0,-2.8508870826751203,-6.8358333333333325,12,True,50.0
30,2014,56.0,-5.276359911331048,4.834999999999997,2,False,85.0
31,2014,57.0,-2.0978795453295667,3.494444444444445,9,False,47.0
32,2014,59.0,-inf,18.53,1,False,130.0
33,2014,62.0,-inf,2.480000000000004,1,False,130.0
34,2014,63.0,-inf,3.2500000000000036,1,False,130.0
35,2014,64.0,-4.131292456244665,0.35368421052631693,19,True,55.0
36,2014,65.0,-inf,-3.93,1,False,130.0
37,2014,66.0,-16.729878567739924,-7.729999999999997,2,False,123.0
38,2014,69.0,-10.800081470396083,6.533333333333335,3,False,117.0
39,2014,70.0,0.142662824279725,1.6462068965517238,29,True,9.0
40,2014,71.0,-55.967965892349426,-21.300000000000004,2,False,129.0
41,2014,75.0,-2.0894074417303896,-2.7739999999999996,5,False,46.0
42,2014,76.0,0.24987396467479206,-0.46285714285714213,7,False,18.0
43,2014,79.0,-4.66208396754351,4.641999999999999,5,False,75.0
44,2014,84.0,-0.7447082742879456,-0.9030434782608691,23,True,27.0
45,2014,85.0,-7.569283034077856,4.572000000000003,5,False,99.0
46,2014,86.0,-2.1832086791697076,1.1850000000000023,4,False,48.0
47,2014,87.0,-0.09803590608243429,1.281818181818182,11,True,15.0
48,2014,88.0,1.6501575918602738,-0.375,2,False,5.0
49,2014,90.0,-inf,1.1899999999999975,1,False,130.0
50,2014,91.0,-8.707226609281067,5.970000000000003,3,False,110.0
51,2014,92.0,-2.0002146769311513,-1.1993333333333325,15,True,46.0
52,2014,93.0,-16.019052510532227,4.1199999999999966,2,False,120.0
53,2014,94.0,-0.013002165346800876,-2.711111111111111,9,False,21.0
54,2014,96.0,-2.777873819527237,-5.065714285714286,7,False,54.0
55,2014,98.0,-inf,1.7999999999999972,1,False,130.0
56,2014,99.0,-3.244007233726476,2.1233333333333326,3,False,62.0
57,2014,102.0,-0.3490514839082115,1.3049999999999962,2,False,25.0
58,2014,103.0,-3.613350946293247,-3.2466666666666675,3,False,66.0
59,2014,104.0,-1.4203528845769773,0.15999999999999873,10,True,43.0
60,2014,106.0,-0.9724091710938085,-1.4775000000000003,12,True,33.0
61,2014,107.0,-2.676678317032345,0.3266666666666656,6,False,52.0
62,2014,108.0,-inf,-0.5799999999999983,1,False,130.0
63,2014,109.0,0.018466203813491955,-1.0366666666666642,3,False,20.0
64,2014,112.0,-1.1669113105325388,-0.0034782608695663767,23,True,36.0
65,2014,113.0,0.5678065260725047,1.0049999999999986,16,True,3.0
66,2014,115.0,-0.7981807875609651,1.0764285714285715,14,True,28.0
67,2014,117.0,-3.9638743589332757,-0.7650000000000006,4,False,68.0
68,2014,118.0,-1.172901214267362,2.8242857142857147,21,True,38.0
69,2014,119.0,-2.207654351188067,-2.6775,4,False,49.0
70,2014,120.0,-inf,-11.36,1,False,130.0
71,2014,121.0,-5.545520852338571,-9.465,2,False,89.0
72,2014,124.0,-1.1696076957724262,-3.7086363636363626,22,True,37.0
73,2014,125.0,-inf,-7.530000000000001,1,False,130.0
74,2014,126.0,-0.8173689866165749,4.236999999999997,20,True,30.0
75,2014,127.0,-4.669018954427238,-4.765000000000002,4,False,76.0
76,2014,128.0,-16.13935305097189,14.16666666666667,3,False,121.0
77,2014,129.0,0.4966475860197349,1.1989655172413807,29,True,6.0
78,2014,130.0,-3.0570408274164635,4.6099999999999985,7,False,60.0
79,2014,131.0,-inf,3.469999999999999,1,False,130.0
80,2014,132.0,2.2008360503261852,0.9400000000000013,2,False,2.0
81,2014,133.0,-7.783457895877765,4.873333333333332,3,False,101.0
82,2014,134.0,-0.9246023978418116,2.9125000000000014,8,False,32.0
83,2014,136.0,-9.310080848309036,10.54,5,False,114.0
84,2014,137.0,-inf,8.07,1,False,130.0
85,2014,138.0,-4.678649702050348,1.43333333333333,6,False,77.0
86,2014,139.0,-inf,1.0400000000000065,1,False,130.0
87,2014,140.0,-inf,-5.309999999999995,1,False,130.0
88,2014,141.0,-inf,-7.18,1,False,130.0
89,2014,142.0,-7.233533489994155,0.5800000000000006,6,False,97.0
90,2014,143.0,-3.5845417917455737,3.78125,8,False,64.0
91,2014,149.0,-inf,1.7199999999999989,1,False,130.0
92,2014,152.0,-inf,4.359999999999999,1,False,130.0
93,2014,154.0,0.13305778165125415,-0.43136363636363645,22,True,10.0
94,2014,155.0,-8.0344501402167,7.0525,4,False,104.0
95,2014,156.0,-inf,-22.83,1,False,130.0
96,2014,158.0,-inf,-11.420000000000002,1,False,130.0
97,2014,161.0,1.0816609195701172,-1.8599999999999992,2,False,9.0
98,2014,162.0,-4.1590085285984,3.7049999999999983,4,False,70.0
99,2014,163.0,-4.876755489818555,-6.306666666666665,6,False,82.0
100,2014,165.0,-0.2574489618991591,2.1555555555555554,9,False,24.0
101,2014,166.0,-1.8815332713955508,-2.8262499999999964,8,False,42.0
102,2014,167.0,-inf,13.819999999999991,1,False,130.0
103,2014,172.0,-1.4857288723117636,-0.12000000000000026,12,True,44.0
104,2014,174.0,-1.1947169683719316,-1.4450000000000014,6,False,35.0
105,2014,176.0,-10.74971574891881,7.266666666666666,3,False,116.0
106,2014,177.0,-5.846906622502173,-2.830000000000007,2,False,92.0
107,2014,178.0,-2.2692814212370873,3.4800000000000018,3,False,51.0
108,2014,179.0,-5.298364697113681,-4.915000000000001,4,False,86.0
109,2014,180.0,-4.324698690362802,-5.279999999999999,5,False,72.0
110,2014,183.0,-0.5136088943856486,-2.4017307692307686,52,True,26.0
111,2014,184.0,-4.6854982384774315,3.7150000000000034,2,False,78.0
112,2014,185.0,-6.761201442966256,-5.952,10,True,57.0
113,2014,186.0,-1.4645364476185154,-0.144285714285714,7,False,36.0
114,2014,187.0,0.6179759751077816,-0.10142857142857357,7,False,15.0
115,2014,188.0,-inf,3.469999999999999,1,False,130.0
116,2014,193.0,-inf,11.779999999999994,1,False,130.0
117,2014,195.0,1.957081952803487,-0.20333333333333323,3,False,4.0
118,2014,196.0,-3.029794782880682,-3.0633333333333304,3,False,58.0
119,2014,197.0,0.04397487975878467,-1.0194444444444448,216,True,12.0
120,2014,198.0,0.9355344450041234,-2.365,4,False,11.0
121,2014,203.0,-4.405361481953945,-4.260999999999999,20,True,56.0
122,2014,205.0,-2.553139988772946,4.4769565217391305,23,True,49.0
123,2014,207.0,-7.0166052796797915,-7.734499999999999,20,True,58.0
124,2014,208.0,-5.543268348309695,-4.059999999999999,2,False,88.0
125,2014,211.0,-8.552928557525746,7.134999999999998,4,False,108.0
126,2014,212.0,-8.232714926519577,4.113333333333332,3,False,107.0
127,2014,213.0,-1.5417291336628833,-3.6457142857142832,7,False,37.0
128,2014,214.0,-11.153144524672339,5.726666666666664,3,False,119.0
