state,district,office_type,median_margin,date
TX,34.0,House,-1.140496927041974,07/29/2024
TX,35.0,House,42.9129193886048,07/29/2024
TX,36.0,House,-37.60327577167304,07/29/2024
TX,37.0,House,51.58190561753328,07/29/2024
TX,38.0,House,-27.78113915906153,07/29/2024
UT,1.0,House,-36.5496288904946,07/29/2024
UT,2.0,House,-30.96538080909884,07/29/2024
UT,3.0,House,-32.053934139518525,07/29/2024
UT,4.0,House,-31.408488795960984,07/29/2024
VT,1.0,House,25.6594600587702,07/29/2024
VA,1.0,House,-19.66738189912085,07/29/2024
VA,2.0,House,-11.237248483521055,07/29/2024
VA,3.0,House,31.793460033108488,07/29/2024
VA,5.0,House,-26.848581313468777,07/29/2024
VA,6.0,House,-32.03755072356538,07/29/2024
VA,7.0,House,12.70413804710414,07/29/2024
VA,8.0,House,45.28084064061582,07/29/2024
VA,9.0,House,-40.24875781188834,07/29/2024
VA,10.0,House,15.776863691555793,07/29/2024
VA,11.0,House,30.62846323653769,07/29/2024
WA,1.0,House,27.52105142592508,07/29/2024
WA,2.0,House,26.097868430784946,07/29/2024
WA,3.0,House,5.147136488694332,07/29/2024
WA,5.0,House,-24.10233694781114,07/29/2024
WA,6.0,House,21.24189608284045,07/29/2024
WA,7.0,House,60.324731010566325,07/29/2024
WA,8.0,House,15.638487349899272,07/29/2024
WA,9.0,House,41.38383282211557,07/29/2024
WA,10.0,House,22.447960540909666,07/29/2024
WV,1.0,House,-36.35562260219475,07/29/2024
WV,2.0,House,-39.23172607089461,07/29/2024
WI,1.0,House,-16.71617780070997,07/29/2024
WI,2.0,House,33.812102908226294,07/29/2024
WI,3.0,House,-11.034883817086362,07/29/2024
WI,4.0,House,50.43666051157975,07/29/2024
WI,5.0,House,-30.653921620592328,07/29/2024
WI,6.0,House,-29.50740620178328,07/29/2024
WI,7.0,House,-28.441960217129,07/29/2024
WI,8.0,House,-16.63902861297445,07/29/2024
AZ,0.0,Senate,3.494368196331942,07/29/2024
CA,0.0,Senate,24.60490516440452,07/29/2024
CT,0.0,Senate,26.15815502015109,07/29/2024
DE,0.0,Senate,19.704661325888267,07/29/2024
FL,0.0,Senate,-10.582720085258956,07/29/2024
HI,0.0,Senate,32.329804423717206,07/29/2024
IN,0.0,Senate,-28.10060213402916,07/29/2024
MD,0.0,Senate,15.501556765257597,07/29/2024
MA,0.0,Senate,21.80684633569573,07/29/2024
MI,0.0,Senate,4.515980109191734,07/29/2024
MN,0.0,Senate,17.216482940567087,07/29/2024
MS,0.0,Senate,-25.13576677211988,07/29/2024
MO,0.0,Senate,-14.20880293564746,07/29/2024
MT,0.0,Senate,-0.0068410412702232,07/29/2024
NE,0.0,Senate,-27.87438901298484,07/29/2024
NV,0.0,Senate,5.365870941073151,07/29/2024
NJ,0.0,Senate,12.774314114841104,07/29/2024
NM,0.0,Senate,14.9271325784203,07/29/2024
NY,0.0,Senate,25.61426512371032,07/29/2024
ND,0.0,Senate,-28.95772580793508,07/29/2024
OH,0.0,Senate,3.5105604682827987,07/29/2024
PA,0.0,Senate,5.335947598316585,07/29/2024
RI,0.0,Senate,22.98116746461552,07/29/2024
TN,0.0,Senate,-19.246527986284384,07/29/2024
TX,0.0,Senate,-8.026198833292229,07/29/2024
UT,0.0,Senate,-24.355855721289245,07/29/2024
VA,0.0,Senate,13.239695649362332,07/29/2024
WA,0.0,Senate,18.369125166791346,07/29/2024
WV,0.0,Senate,-32.156634080329,07/29/2024
WI,0.0,Senate,4.892719767883293,07/29/2024
WY,0.0,Senate,-40.21825187441706,07/29/2024
DE,0.0,Governor,18.27596700776941,07/29/2024
IN,0.0,Governor,-26.793383874112912,07/29/2024
MO,0.0,Governor,-25.52684179331399,07/29/2024
MT,0.0,Governor,-25.34002661046992,07/29/2024
NH,0.0,Governor,-6.923920970426018,07/29/2024
NC,0.0,Governor,2.024267179651744,07/29/2024
ND,0.0,Governor,-41.97825259167703,07/29/2024
UT,0.0,Governor,-27.633199247269765,07/29/2024
VT,0.0,Governor,-36.02128999000572,07/29/2024
WA,0.0,Governor,7.300217390348061,07/29/2024
WV,0.0,Governor,-33.0696979683154,07/29/2024
AL,0.0,President,-21.703677833899853,07/29/2024
AK,0.0,President,-14.877384855442536,07/29/2024
AZ,0.0,President,-2.001258305325816,07/29/2024
AR,0.0,President,-22.828770735339923,07/29/2024
CA,0.0,President,19.10787150647254,07/29/2024
CO,0.0,President,8.14210300905865,07/29/2024
CT,0.0,President,12.156559825115938,07/29/2024
DE,0.0,President,10.922908409327205,07/29/2024
FL,0.0,President,-11.545646627658751,07/29/2024
GA,0.0,President,-7.332827235014296,07/29/2024
HI,0.0,President,19.57918104540744,07/29/2024
ID,0.0,President,-24.73143336834584,07/29/2024
IL,0.0,President,11.31277282203173,07/29/2024
IN,0.0,President,-18.90934362952748,07/29/2024
IA,0.0,President,-14.560568774745974,07/29/2024
KS,0.0,President,-18.266235781040844,07/29/2024
KY,0.0,President,-22.917148462197936,07/29/2024
LA,0.0,President,-19.388247032522763,07/29/2024
ME,0.0,President,4.343145422002818,07/29/2024
ME,1.0,President,12.7874301797966,07/29/2024
ME,2.0,President,-13.10398148529836,07/29/2024
MD,0.0,President,20.236452376049705,07/29/2024
MA,0.0,President,19.097343265402465,07/29/2024
MI,0.0,President,-0.7702010321244691,07/29/2024
MN,0.0,President,3.1512269383356006,07/29/2024
MS,0.0,President,-18.938996115793515,07/29/2024
MO,0.0,President,-18.98123372380932,07/29/2024
MT,0.0,President,-20.620122660686363,07/29/2024
NE,0.0,President,-19.47170825099886,07/29/2024
NE,1.0,President,-13.741818880350763,07/29/2024
NE,2.0,President,2.492647946083625,07/29/2024
NE,3.0,President,-31.82641562102904,07/29/2024
NV,0.0,President,-2.31469435446401,07/29/2024
NH,0.0,President,3.4991080205525025,07/29/2024
NJ,0.0,President,10.328474936031345,07/29/2024
NM,0.0,President,4.8179870036118935,07/29/2024
NY,0.0,President,13.841836144086962,07/29/2024
NC,0.0,President,-7.307004140205929,07/29/2024
ND,0.0,President,-27.32978074513486,07/29/2024
OH,0.0,President,-13.829073353304874,07/29/2024
OK,0.0,President,-26.25366605211841,07/29/2024
OR,0.0,President,10.097534170474038,07/29/2024
PA,0.0,President,-1.0540489884962252,07/29/2024
RI,0.0,President,12.871932214725732,07/29/2024
SC,0.0,President,-14.95264496147367,07/29/2024
SD,0.0,President,-23.01652753018028,07/29/2024
TN,0.0,President,-21.15663130689322,07/29/2024
TX,0.0,President,-11.3454746347541,07/29/2024
UT,0.0,President,-20.39316472410412,07/29/2024
VT,0.0,President,20.42194512623938,07/29/2024
VA,0.0,President,3.3181156431852967,07/29/2024
WA,0.0,President,13.778971790208637,07/29/2024
WV,0.0,President,-27.58805250162814,07/29/2024
WI,0.0,President,-1.006482039532162,07/29/2024
WY,0.0,President,-31.34209469712087,07/29/2024
DC,0.0,President,65.32057999349294,07/29/2024
AL,3.0,House,,07/29/2024
AL,4.0,House,,07/29/2024
AL,5.0,House,,07/29/2024
AK,1.0,House,,07/29/2024
CA,12.0,House,,07/29/2024
CA,16.0,House,,07/29/2024
CA,20.0,House,,07/29/2024
CA,34.0,House,,07/29/2024
CA,37.0,House,,07/29/2024
FL,20.0,House,,07/29/2024
HI,2.0,House,,07/29/2024
IL,4.0,House,,07/29/2024
IL,9.0,House,,07/29/2024
IL,15.0,House,,07/29/2024
IL,16.0,House,,07/29/2024
KY,4.0,House,,07/29/2024
KY,5.0,House,,07/29/2024
LA,1.0,House,,07/29/2024
LA,2.0,House,,07/29/2024
LA,3.0,House,,07/29/2024
LA,4.0,House,,07/29/2024
LA,5.0,House,,07/29/2024
LA,6.0,House,,07/29/2024
MA,4.0,House,,07/29/2024
MA,5.0,House,,07/29/2024
MA,6.0,House,,07/29/2024
MA,7.0,House,,07/29/2024
MA,8.0,House,,07/29/2024
MA,9.0,House,,07/29/2024
MS,3.0,House,,07/29/2024
NV,2.0,House,,07/29/2024
NY,10.0,House,,07/29/2024
NY,12.0,House,,07/29/2024
NY,13.0,House,,07/29/2024
NY,15.0,House,,07/29/2024
NC,3.0,House,,07/29/2024
NC,6.0,House,,07/29/2024
OK,3.0,House,,07/29/2024
PA,3.0,House,,07/29/2024
TX,1.0,House,,07/29/2024
TX,9.0,House,,07/29/2024
TX,11.0,House,,07/29/2024
TX,19.0,House,,07/29/2024
TX,20.0,House,,07/29/2024
TX,25.0,House,,07/29/2024
TX,30.0,House,,07/29/2024
VA,4.0,House,,07/29/2024
WA,4.0,House,,07/29/2024
WY,1.0,House,,07/29/2024
ME,0.0,Senate,,07/29/2024
VT,0.0,Senate,,07/29/2024
US,0.0,Senate,49.0,07/29/2024
US,0.0,House,212.0,07/29/2024
US,0.0,President,226.0,07/29/2024
AL,1.0,House,-43.51134908850721,07/30/2024
AL,2.0,House,4.095797172291346,07/30/2024
AL,6.0,House,-36.40192499515347,07/30/2024
AL,7.0,House,28.38581981566937,07/30/2024
AZ,1.0,House,-1.0514007437311208,07/30/2024
AZ,2.0,House,-16.76042133979867,07/30/2024
AZ,3.0,House,51.10452356304678,07/30/2024
AZ,4.0,House,13.862175556302644,07/30/2024
AZ,5.0,House,-27.020482725883383,07/30/2024
AZ,6.0,House,-0.5667793533478447,07/30/2024
AZ,7.0,House,25.35444991565788,07/30/2024
AZ,8.0,House,-21.65893454649648,07/30/2024
AZ,9.0,House,-25.563414272790048,07/30/2024
AR,1.0,House,-45.12549043918952,07/30/2024
AR,2.0,House,-29.0790030377944,07/30/2024
AR,3.0,House,-28.62480973693261,07/30/2024
AR,4.0,House,-43.353036597158905,07/30/2024
CA,1.0,House,-27.2185971165121,07/30/2024
CA,2.0,House,37.83855395490541,07/30/2024
CA,3.0,House,-12.732005818343907,07/30/2024
CA,4.0,House,31.7741646167238,07/30/2024
CA,5.0,House,-26.890060275191303,07/30/2024
CA,6.0,House,17.469165174167834,07/30/2024
CA,7.0,House,33.84995894334516,07/30/2024
CA,8.0,House,45.61046657106375,07/30/2024
CA,9.0,House,10.311088861100009,07/30/2024
CA,10.0,House,39.89880291147672,07/30/2024
CA,11.0,House,57.2089270828202,07/30/2024
CA,13.0,House,-0.764158042944141,07/30/2024
CA,14.0,House,31.3353023671036,07/30/2024
CA,15.0,House,39.92093215106212,07/30/2024
CA,17.0,House,41.33986209358922,07/30/2024
CA,18.0,House,27.80749061614368,07/30/2024
CA,19.0,House,33.25405024486972,07/30/2024
CA,21.0,House,9.619904145784831,07/30/2024
CA,22.0,House,-1.0567351466128092,07/30/2024
CA,23.0,House,-21.07655702856224,07/30/2024
CA,24.0,House,26.390613984814745,07/30/2024
CA,25.0,House,19.53228420122573,07/30/2024
CA,26.0,House,18.81333836112184,07/30/2024
CA,27.0,House,-1.0028876468467578,07/30/2024
CA,28.0,House,24.46182232824513,07/30/2024
CA,29.0,House,51.76351909935539,07/30/2024
CA,30.0,House,45.224727039645394,07/30/2024
CA,31.0,House,32.859828367584946,07/30/2024
CA,32.0,House,33.549549542340955,07/30/2024
CA,33.0,House,23.03350594389668,07/30/2024
CA,35.0,House,19.01328465460007,07/30/2024
CA,36.0,House,38.61550816209325,07/30/2024
CA,38.0,House,20.31977845050932,07/30/2024
CA,39.0,House,23.210981681753005,07/30/2024
CA,40.0,House,-16.57423920034818,07/30/2024
CA,41.0,House,-8.362486479599674,07/30/2024
CA,42.0,House,31.24482182143108,07/30/2024
CA,43.0,House,55.19769131505028,07/30/2024
CA,44.0,House,44.789460237928495,07/30/2024
CA,45.0,House,-11.699695663969877,07/30/2024
CA,46.0,House,27.086534486550768,07/30/2024
CA,47.0,House,4.244312973237226,07/30/2024
CA,48.0,House,-24.64007077455896,07/30/2024
CA,49.0,House,7.800902722949648,07/30/2024
CA,50.0,House,24.27675265436689,07/30/2024
CA,51.0,House,20.210672397964025,07/30/2024
CA,52.0,House,31.924765807678025,07/30/2024
CO,1.0,House,54.95655768738311,07/30/2024
CO,2.0,House,38.30167802601208,07/30/2024
CO,3.0,House,3.892760244127644,07/30/2024
CO,4.0,House,-20.377139376244003,07/30/2024
CO,5.0,House,-24.720696559529383,07/30/2024
CO,6.0,House,25.650423359182703,07/30/2024
CO,7.0,House,22.765846218344823,07/30/2024
CO,8.0,House,10.113196920568544,07/30/2024
CT,1.0,House,26.96089957107036,07/30/2024
CT,2.0,House,12.250516885558106,07/30/2024
CT,3.0,House,24.45629219873774,07/30/2024
CT,4.0,House,23.49642978240755,07/30/2024
CT,5.0,House,2.6989807738320204,07/30/2024
DE,1.0,House,25.77210839020623,07/30/2024
FL,1.0,House,-31.97502177915372,07/30/2024
FL,2.0,House,-29.820165890343024,07/30/2024
FL,3.0,House,-31.15992019656356,07/30/2024
FL,4.0,House,-29.7532088857118,07/30/2024
FL,5.0,House,-26.11730684360498,07/30/2024
FL,6.0,House,-34.968460557394664,07/30/2024
FL,7.0,House,-24.27451945202481,07/30/2024
FL,8.0,House,-31.756270679247,07/30/2024
FL,9.0,House,1.0724006637873833,07/30/2024
FL,10.0,House,28.017850320165945,07/30/2024
FL,11.0,House,-29.374419023247768,07/30/2024
FL,12.0,House,-39.96882160510063,07/30/2024
FL,13.0,House,-16.000662439225742,07/30/2024
FL,14.0,House,21.502620019563107,07/30/2024
FL,15.0,House,-24.7632228089264,07/30/2024
FL,16.0,House,-28.538944386083067,07/30/2024
FL,17.0,House,-32.84687862906336,07/30/2024
FL,18.0,House,-34.478761985173854,07/30/2024
FL,19.0,House,-35.40001383557197,07/30/2024
FL,21.0,House,-28.68628615558784,07/30/2024
FL,22.0,House,7.376707263930575,07/30/2024
FL,23.0,House,6.671276856687864,07/30/2024
FL,24.0,House,42.168406645181264,07/30/2024
FL,25.0,House,17.902703460663133,07/30/2024
FL,26.0,House,-40.0823476401257,07/30/2024
FL,27.0,House,-15.03150237038465,07/30/2024
FL,28.0,House,-22.10520567843596,07/30/2024
GA,1.0,House,-31.425688234213304,07/30/2024
GA,2.0,House,19.33675598411484,07/30/2024
GA,3.0,House,-35.22155648215686,07/30/2024
GA,4.0,House,56.87708716227215,07/30/2024
GA,5.0,House,67.23242144126499,07/30/2024
GA,6.0,House,39.4063935343218,07/30/2024
GA,7.0,House,-33.665810174389584,07/30/2024
GA,8.0,House,-38.58671353240874,07/30/2024
GA,9.0,House,-37.07428238215724,07/30/2024
GA,10.0,House,-33.52143123906684,07/30/2024
GA,11.0,House,-36.604272568743966,07/30/2024
GA,12.0,House,-31.93595473745677,07/30/2024
GA,13.0,House,39.49787757983147,07/30/2024
GA,14.0,House,-31.512155845258704,07/30/2024
HI,1.0,House,44.58362301959248,07/30/2024
ID,1.0,House,-37.094150661004974,07/30/2024
ID,2.0,House,-31.51105375423483,07/30/2024
IL,1.0,House,31.48203819718961,07/30/2024
IL,2.0,House,32.60779876655518,07/30/2024
IL,3.0,House,36.22056337767162,07/30/2024
IL,5.0,House,36.87984310055008,07/30/2024
IL,6.0,House,17.560621212957976,07/30/2024
IL,7.0,House,61.06938352788026,07/30/2024
IL,8.0,House,20.9997090162733,07/30/2024
IL,10.0,House,19.947573505866465,07/30/2024
IL,11.0,House,12.595389987986591,07/30/2024
IL,12.0,House,-43.51872827159505,07/30/2024
IL,13.0,House,22.142946866860804,07/30/2024
IL,14.0,House,15.503727110883592,07/30/2024
IL,17.0,House,10.962985771870208,07/30/2024
IN,1.0,House,11.318825915199296,07/30/2024
IN,2.0,House,-34.54478083567814,07/30/2024
IN,3.0,House,-31.43128147818917,07/30/2024
IN,4.0,House,-34.48135557615153,07/30/2024
IN,5.0,House,-27.795792803190444,07/30/2024
IN,6.0,House,-35.93697422502714,07/30/2024
IN,7.0,House,24.96753961094704,07/30/2024
IN,8.0,House,-39.81677714022872,07/30/2024
IN,9.0,House,-29.094057147456333,07/30/2024
IA,1.0,House,-11.159897385546628,07/30/2024
IA,2.0,House,-24.058093121674688,07/30/2024
IA,3.0,House,-5.291452338945154,07/30/2024
IA,4.0,House,-35.43140987770332,07/30/2024
KS,1.0,House,-36.83879099068499,07/30/2024
KS,2.0,House,-27.42939616115764,07/30/2024
KS,3.0,House,11.340149980437385,07/30/2024
KS,4.0,House,-29.06307894643855,07/30/2024
KY,1.0,House,-46.52378412679338,07/30/2024
KY,2.0,House,-42.23222342009948,07/30/2024
KY,3.0,House,28.206391239255083,07/30/2024
KY,6.0,House,-33.062683042002405,07/30/2024
ME,1.0,House,21.671715146993684,07/30/2024
ME,2.0,House,5.506052416924133,07/30/2024
MD,1.0,House,-26.215469598440663,07/30/2024
MD,2.0,House,22.196648389048,07/30/2024
MD,3.0,House,26.46599107205209,07/30/2024
MD,4.0,House,67.64449545577257,07/30/2024
MD,5.0,House,29.6261492342238,07/30/2024
MD,6.0,House,9.275765190362048,07/30/2024
MD,7.0,House,59.17057041424299,07/30/2024
MD,8.0,House,51.59609413995069,07/30/2024
MA,1.0,House,28.23601048760761,07/30/2024
MA,2.0,House,29.551736209556346,07/30/2024
MA,3.0,House,29.57704147005231,07/30/2024
MI,1.0,House,-22.28323724120396,07/30/2024
MI,2.0,House,-34.19030846382158,07/30/2024
MI,3.0,House,13.926731703583084,07/30/2024
MI,4.0,House,-17.939851101784253,07/30/2024
MI,5.0,House,-31.55431158210965,07/30/2024
MI,6.0,House,31.28806561934421,07/30/2024
MI,7.0,House,-1.8820134809350504,07/30/2024
MI,8.0,House,5.102629021150603,07/30/2024
MI,9.0,House,-32.797969405155186,07/30/2024
MI,10.0,House,-6.051792836177893,07/30/2024
MI,11.0,House,25.443964300593844,07/30/2024
MI,12.0,House,39.039302420453765,07/30/2024
MI,13.0,House,45.05397316364271,07/30/2024
MN,1.0,House,-26.38283087780848,07/30/2024
MN,2.0,House,9.14355877537522,07/30/2024
MN,3.0,House,11.890768836237356,07/30/2024
MN,4.0,House,31.810733786575696,07/30/2024
MN,5.0,House,36.198964889814974,07/30/2024
MN,6.0,House,-29.18484326540635,07/30/2024
MN,7.0,House,-37.3994872061344,07/30/2024
MN,8.0,House,-29.417434498636595,07/30/2024
MS,1.0,House,-43.03562045992363,07/30/2024
MS,2.0,House,25.67281466130889,07/30/2024
MS,4.0,House,-46.29769841717415,07/30/2024
MO,1.0,House,43.859776969189895,07/30/2024
MO,2.0,House,-23.775944534311265,07/30/2024
MO,3.0,House,-33.77133350217251,07/30/2024
MO,4.0,House,-41.21493096415721,07/30/2024
MO,5.0,House,24.74727734940526,07/30/2024
MO,6.0,House,-41.217245065128616,07/30/2024
MO,7.0,House,-40.51272088307508,07/30/2024
MO,8.0,House,-47.33776364520405,07/30/2024
MT,1.0,House,-12.759661966774395,07/30/2024
MT,2.0,House,-33.22643650860881,07/30/2024
NE,1.0,House,-26.259867325348093,07/30/2024
NE,2.0,House,-1.5812736117194577,07/30/2024
NE,3.0,House,-53.5691064805321,07/30/2024
NV,1.0,House,7.4834221239421215,07/30/2024
NV,3.0,House,12.350658150817456,07/30/2024
NV,4.0,House,14.745647189948546,07/30/2024
NH,1.0,House,13.885216996269662,07/30/2024
NH,2.0,House,13.767663587019271,07/30/2024
NJ,1.0,House,26.4179556682904,07/30/2024
NJ,2.0,House,-20.19862270417743,07/30/2024
NJ,3.0,House,16.433522351462674,07/30/2024
NJ,4.0,House,-35.5180094472704,07/30/2024
NJ,5.0,House,18.786696333051847,07/30/2024
NJ,6.0,House,24.755718596341232,07/30/2024
NJ,7.0,House,-9.34937065705549,07/30/2024
NJ,8.0,House,49.97014541342265,07/30/2024
NJ,9.0,House,23.19915215969509,07/30/2024
NJ,10.0,House,56.32938435669104,07/30/2024
NJ,11.0,House,21.318762773380293,07/30/2024
NJ,12.0,House,26.92032457780747,07/30/2024
NM,1.0,House,21.798227821801227,07/30/2024
NM,2.0,House,1.941523113186286,07/30/2024
NM,3.0,House,24.04469004102339,07/30/2024
NY,1.0,House,-15.41754734954138,07/30/2024
NY,2.0,House,-20.71891638202034,07/30/2024
NY,3.0,House,7.79627666913555,07/30/2024
NY,4.0,House,1.184256521219584,07/30/2024
NY,5.0,House,50.64778438731238,07/30/2024
NY,6.0,House,30.252447657988004,07/30/2024
NY,7.0,House,63.62074314603673,07/30/2024
NY,8.0,House,48.00787426521016,07/30/2024
NY,9.0,House,51.93283737948824,07/30/2024
NY,11.0,House,-29.320012580342443,07/30/2024
NY,14.0,House,38.38036514879733,07/30/2024
NY,16.0,House,29.17091114691277,07/30/2024
NY,17.0,House,-0.4893303137565163,07/30/2024
NY,18.0,House,10.444186979286556,07/30/2024
NY,19.0,House,-4.391669193159362,07/30/2024
NY,20.0,House,22.04576527340982,07/30/2024
NY,21.0,House,-31.027397916935563,07/30/2024
NY,22.0,House,-2.6474835924530646,07/30/2024
NY,23.0,House,-34.475944311712425,07/30/2024
NY,24.0,House,-36.71677129765342,07/30/2024
NY,25.0,House,15.882318445319209,07/30/2024
NY,26.0,House,27.67232633878609,07/30/2024
NC,1.0,House,1.726089829105098,07/30/2024
NC,2.0,House,34.225747236626574,07/30/2024
NC,4.0,House,46.28192247363485,07/30/2024
NC,5.0,House,-24.66660483155445,07/30/2024
NC,7.0,House,-30.18721829181366,07/30/2024
NC,8.0,House,-31.924057169481216,07/30/2024
NC,9.0,House,-31.81590872748996,07/30/2024
NC,10.0,House,-31.348775848887225,07/30/2024
NC,11.0,House,-19.62631792352189,07/30/2024
NC,12.0,House,47.23345157707509,07/30/2024
NC,13.0,House,-19.20018112624927,07/30/2024
NC,14.0,House,-21.377792992329727,07/30/2024
ND,1.0,House,-35.06752438956502,07/30/2024
OH,1.0,House,12.603028116789885,07/30/2024
OH,2.0,House,-42.89897455981804,07/30/2024
OH,3.0,House,40.0060226115937,07/30/2024
OH,4.0,House,-31.18374415207928,07/30/2024
OH,5.0,House,-37.58015340832698,07/30/2024
OH,6.0,House,-33.734461278671006,07/30/2024
OH,7.0,House,-24.90853816259228,07/30/2024
OH,8.0,House,-30.671065935823112,07/30/2024
OH,9.0,House,8.301649645858602,07/30/2024
OH,10.0,House,-28.2521631722845,07/30/2024
OH,11.0,House,51.85663380950438,07/30/2024
OH,12.0,House,-34.35770247662501,07/30/2024
OH,13.0,House,9.919924335776622,07/30/2024
OH,14.0,House,-32.37911090402268,07/30/2024
OH,15.0,House,-22.371435465176724,07/30/2024
OK,1.0,House,-27.5246701249917,07/30/2024
OK,2.0,House,-45.539884229257126,07/30/2024
OK,4.0,House,-35.33385959293039,07/30/2024
OK,5.0,House,-23.292778548180067,07/30/2024
OR,1.0,House,33.539724312916206,07/30/2024
OR,2.0,House,-39.352497750559934,07/30/2024
OR,3.0,House,41.837527287303374,07/30/2024
OR,4.0,House,10.708229256506495,07/30/2024
OR,5.0,House,-2.833987894545201,07/30/2024
OR,6.0,House,13.426276501495522,07/30/2024
PA,1.0,House,-10.341622825724023,07/30/2024
PA,2.0,House,48.31646116041874,07/30/2024
PA,4.0,House,24.738238465881103,07/30/2024
PA,5.0,House,29.32685232181993,07/30/2024
PA,6.0,House,25.041453898892268,07/30/2024
PA,7.0,House,10.391564288810327,07/30/2024
PA,8.0,House,7.896136299056362,07/30/2024
PA,9.0,House,-38.2568697635131,07/30/2024
PA,10.0,House,-8.968604219264519,07/30/2024
PA,11.0,House,-31.250848821801767,07/30/2024
PA,12.0,House,21.327792773316027,07/30/2024
PA,13.0,House,-42.54212497635009,07/30/2024
PA,14.0,House,-34.84769091556102,07/30/2024
PA,15.0,House,-39.43695571130017,07/30/2024
PA,16.0,House,-22.963612541483485,07/30/2024
PA,17.0,House,7.968940572551399,07/30/2024
RI,1.0,House,27.59221808641213,07/30/2024
RI,2.0,House,11.694699690546232,07/30/2024
SC,1.0,House,-20.081096123849427,07/30/2024
SC,2.0,House,-29.70980781310465,07/30/2024
SC,3.0,House,-42.59684659255383,07/30/2024
SC,4.0,House,-24.965899097148643,07/30/2024
SC,5.0,House,-32.5655995654584,07/30/2024
SC,6.0,House,24.713423419455584,07/30/2024
SC,7.0,House,-32.675312445053606,07/30/2024
SD,1.0,House,-32.036107736283434,07/30/2024
TN,1.0,House,-55.676995619715726,07/30/2024
TN,2.0,House,-35.47336454144288,07/30/2024
TN,3.0,House,-36.75030166481531,07/30/2024
TN,4.0,House,-40.00711357436887,07/30/2024
TN,5.0,House,-18.348798620995364,07/30/2024
TN,6.0,House,-35.61912202422512,07/30/2024
TN,7.0,House,-19.219384946768105,07/30/2024
TN,8.0,House,-46.083575017438335,07/30/2024
TN,9.0,House,40.980784826060685,07/30/2024
TX,2.0,House,-32.68443630179728,07/30/2024
TX,3.0,House,-22.58117980510024,07/30/2024
TX,4.0,House,-35.47236754168,07/30/2024
TX,5.0,House,-31.516565716205065,07/30/2024
TX,6.0,House,-27.86744036128527,07/30/2024
TX,7.0,House,25.85311753988504,07/30/2024
TX,8.0,House,-36.230778080855416,07/30/2024
TX,10.0,House,-30.14607235987043,07/30/2024
TX,12.0,House,-28.80922482974664,07/30/2024
TX,13.0,House,-47.20717173970026,07/30/2024
TX,14.0,House,-39.26786186755042,07/30/2024
TX,15.0,House,-16.30884702645846,07/30/2024
TX,16.0,House,27.5204719156886,07/30/2024
TX,17.0,House,-36.99335858681549,07/30/2024
TX,18.0,House,44.77417167773177,07/30/2024
TX,21.0,House,-28.41723827119516,07/30/2024
TX,22.0,House,-29.384818655406388,07/30/2024
TX,23.0,House,-29.2184380893393,07/30/2024
TX,24.0,House,-20.46318089549884,07/30/2024
TX,26.0,House,-27.630680257647565,07/30/2024
TX,27.0,House,-33.26681489480228,07/30/2024
TX,28.0,House,13.390746893548792,07/30/2024
TX,29.0,House,42.75088425602073,07/30/2024
TX,31.0,House,-25.01638771927199,07/30/2024
TX,32.0,House,29.19077922670254,07/30/2024
TX,33.0,House,47.79286386279048,07/30/2024
TX,34.0,House,-1.1676443554463924,07/30/2024
TX,35.0,House,42.92133531141636,07/30/2024
TX,36.0,House,-37.52983642084712,07/30/2024
TX,37.0,House,51.640855071631776,07/30/2024
TX,38.0,House,-27.671798603918,07/30/2024
UT,1.0,House,-36.532307477592354,07/30/2024
UT,2.0,House,-30.86514949611801,07/30/2024
UT,3.0,House,-32.0381365148871,07/30/2024
UT,4.0,House,-31.29438070647496,07/30/2024
VT,1.0,House,25.631976126289523,07/30/2024
VA,1.0,House,-19.584746193985456,07/30/2024
VA,2.0,House,-11.226852315937794,07/30/2024
VA,3.0,House,31.88764435307012,07/30/2024
VA,5.0,House,-26.824212983529645,07/30/2024
VA,6.0,House,-32.00350373236242,07/30/2024
VA,7.0,House,12.675921350743153,07/30/2024
VA,8.0,House,45.31220470058872,07/30/2024
VA,9.0,House,-40.205164747652006,07/30/2024
VA,10.0,House,16.050503916565788,07/30/2024
VA,11.0,House,31.013740439818505,07/30/2024
WA,1.0,House,27.584036381677063,07/30/2024
WA,2.0,House,26.150958075849747,07/30/2024
WA,3.0,House,5.2195553512513015,07/30/2024
WA,5.0,House,-24.09910083879626,07/30/2024
WA,6.0,House,21.283219026560744,07/30/2024
WA,7.0,House,60.44571049467572,07/30/2024
WA,8.0,House,15.698460485001752,07/30/2024
WA,9.0,House,41.39312728561545,07/30/2024
WA,10.0,House,22.49153199128552,07/30/2024
WV,1.0,House,-36.31053189585057,07/30/2024
WV,2.0,House,-39.1816652296918,07/30/2024
WI,1.0,House,-16.740440435184517,07/30/2024
WI,2.0,House,33.88082499443114,07/30/2024
WI,3.0,House,-11.045410372025044,07/30/2024
WI,4.0,House,50.47144099878463,07/30/2024
WI,5.0,House,-30.574445309622057,07/30/2024
WI,6.0,House,-29.455410164968253,07/30/2024
WI,7.0,House,-28.40917275303388,07/30/2024
WI,8.0,House,-16.651447603807775,07/30/2024
AZ,0.0,Senate,3.5374129256908624,07/30/2024
CA,0.0,Senate,24.621913335855844,07/30/2024
CT,0.0,Senate,26.28206778681599,07/30/2024
